planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,174,1.0000,7.8297,5.5152,1.4963,1.2637,7,1
minco,175,1.0000,7.9444,5.4915,1.5443,0.6597,10,1
minco,176,0.0000,8.0969,5.6224,1.5426,0.7416,8,1
minco,177,2.0000,7.7640,5.4795,1.4613,0.5213,8,1
minco,178,2.0000,8.6331,6.0415,1.4837,0.9719,15,1
minco,179,3.0000,8.3253,5.9738,1.4672,0.7847,35,1
minco,180,1.0000,10.4957,7.4732,1.5457,0.8087,33,1
minco,181,3.0000,10.4353,7.3412,1.4933,1.0690,35,1
minco,182,4.0000,9.3582,6.5808,1.5184,1.1850,47,1
minco,183,1.0000,8.8398,6.1496,1.5185,1.0654,12,1
minco,184,2.0000,8.3638,5.8809,1.5382,1.5095,7,1
minco,185,4.0000,8.5515,6.0499,1.5336,1.1730,39,1
minco,186,2.0000,7.8162,5.4682,1.4911,1.1083,34,1
minco,187,0.0000,7.8796,5.5014,1.5051,1.1448,52,1
minco,188,2.0000,7.7973,5.4838,1.4911,1.0049,65,1
minco,189,1.0000,8.4753,6.1812,1.4981,1.0170,39,1
minco,190,0.0000,7.7066,5.6494,1.4801,0.8750,24,1
minco,191,0.0000,6.7094,5.2045,1.5204,0.1843,23,1
minco,192,1.0000,5.1854,4.1245,1.4689,0.0383,6,1
minco,193,0.0000,3.6668,3.0423,1.4664,0.0089,7,1
minco,194,0.0000,2.1407,1.9869,1.4529,0.0073,7,1
minco,196,1.0000,8.3539,6.5773,1.5037,164.0463,19,1
minco,197,2.0000,9.7362,7.7323,1.4550,79.6929,24,1
minco,198,0.0000,7.8848,5.5417,1.4543,0.4729,27,1
minco,199,0.0000,8.3132,5.8928,1.4868,1.1644,21,1
minco,200,1.0000,7.8700,5.5025,1.4733,0.3280,13,1
minco,201,1.0000,7.7852,5.4396,1.4588,0.1926,15,1
minco,202,1.0000,7.7460,5.4509,1.4528,0.1156,20,1
minco,203,1.0000,6.7909,4.7761,1.4693,0.6564,13,1
minco,204,0.0000,5.2694,3.6812,1.4865,0.7266,6,1
minco,205,0.0000,3.8055,2.6384,1.5485,1.2191,9,1
minco,206,1.0000,2.2988,1.6272,1.4970,1.3048,8,1
minco,207,3.0000,7.9411,6.9837,1.6729,113.2148,20,1
minco,208,0.0000,4.7114,3.7971,1.4613,0.4958,19,1
minco,209,0.0000,3.1682,2.6929,1.4538,0.1362,7,1
minco,210,0.0000,0.6662,1.3307,0.9175,0.0000,17,1
minco,211,0.0000,0.6662,1.3307,0.9175,0.0000,17,1
minco,212,5.0000,7.8787,5.9616,1.5735,10.0264,26,1
minco,213,2.0000,7.8092,5.4060,1.5343,0.3806,7,1
minco,214,3.0000,7.8029,5.4715,1.5227,0.8203,7,1
minco,215,2.0000,8.4846,5.8728,1.5395,0.9445,50,1
minco,216,0.0000,8.5873,6.0909,1.4865,0.8502,80,1
minco,217,1.0000,7.8954,5.5278,1.4655,0.5631,11,1
minco,218,1.0000,8.4664,5.9885,1.4649,0.4700,26,1
minco,219,1.0000,7.8623,5.5785,1.4592,0.4394,18,1
minco,220,5.0000,8.1890,5.6475,1.5314,0.4862,43,1
minco,221,3.0000,7.8714,5.4174,1.5304,0.4194,57,1
minco,222,2.0000,8.2724,5.7448,1.5415,0.5372,30,1
minco,223,1.0000,8.2289,5.8033,1.4950,0.5165,27,1
minco,224,0.0000,7.9036,5.5539,1.4806,0.3727,30,1
minco,225,3.0000,8.4828,6.0781,1.4914,1.0222,35,1
minco,226,2.0000,9.0795,6.3684,1.5014,0.9346,16,1
minco,227,4.0000,8.1344,5.6989,1.4954,0.4794,84,1
minco,228,0.0000,8.2940,5.8759,1.4914,1.1866,18,1
minco,229,2.0000,7.9216,5.4990,1.5694,0.8591,7,1
minco,230,2.0000,8.3483,5.8978,1.5675,0.8496,13,1
minco,231,1.0000,8.2272,6.4776,1.7437,1.3016,9,1
minco,232,1.0000,9.3896,7.0674,1.5191,0.9089,21,1
minco,233,2.0000,7.3604,5.5814,1.4979,0.9791,7,1
minco,234,1.0000,7.4425,5.6943,1.5203,0.7743,19,1
minco,235,1.0000,5.7814,4.5816,1.5094,0.9667,8,1
minco,236,0.0000,4.1660,3.3763,1.5073,0.5532,7,1
minco,237,0.0000,2.6396,2.3547,1.4957,0.4458,6,1
minco,238,0.0000,8.4571,6.4191,1.4698,0.9755,24,1
minco,239,2.0000,8.4571,6.4191,1.4698,0.9755,24,1
minco,240,2.0000,8.3262,5.8254,1.5073,0.7829,50,1
minco,241,1.0000,8.0080,5.6107,1.4725,0.7052,17,1
minco,242,1.0000,7.6659,5.3821,1.4965,0.3361,12,1
minco,243,1.0000,7.9086,5.4177,1.5215,0.6470,8,1
minco,244,2.0000,7.9023,5.5175,1.4939,0.6093,43,1
minco,245,2.0000,8.1580,5.6761,1.5390,1.0858,16,1
minco,246,3.0000,8.8083,6.4796,1.5004,1.5075,27,1
minco,247,1.0000,8.3909,5.8822,1.4989,0.5396,21,1
minco,248,1.0000,7.8921,5.5576,1.4717,0.4143,7,1
minco,249,3.0000,7.9684,5.5120,1.5283,0.3959,7,1
minco,250,1.0000,7.7865,5.4988,1.5276,0.4325,21,1
minco,251,2.0000,7.8386,5.5001,1.5010,0.5793,7,1
minco,252,1.0000,7.9079,5.6126,1.4533,0.5813,22,1
minco,253,2.0000,11.7883,8.8856,1.6340,5.0347,12,1
minco,254,2.0000,9.6315,6.8427,1.6240,1.2208,35,1
minco,255,3.0000,9.7605,7.6701,1.5054,7.7910,53,1
minco,256,1.0000,11.2657,8.6084,1.5176,16.2333,32,1
minco,257,1.0000,8.5630,6.2819,1.4659,0.7337,54,1
minco,258,2.0000,8.7041,6.1229,1.5428,1.3506,23,1
minco,259,4.0000,8.3435,5.8936,1.6219,0.8130,47,1
minco,261,2.0000,8.0890,6.0898,1.5647,23.1687,49,1
minco,262,2.0000,7.8564,6.0197,1.5338,14.2271,67,1
minco,263,3.0000,8.0780,6.0973,1.5967,21.5875,39,1
minco,264,3.0000,9.2234,6.8713,1.5644,40.8298,17,1
minco,265,2.0000,8.5670,6.0691,1.5058,1.0832,30,1
minco,266,1.0000,8.7021,6.1925,1.5169,1.6056,21,1
minco,267,2.0000,8.6482,5.9818,1.5163,0.7527,26,1
minco,268,0.0000,8.3152,5.8191,1.5014,0.6511,6,1
minco,269,1.0000,7.8680,5.6419,1.5098,0.8252,7,1
minco,270,0.0000,7.2329,5.5345,1.4724,0.3927,27,1
minco,271,1.0000,5.7118,4.4917,1.5096,0.0393,6,1
minco,272,0.0000,4.1871,3.3985,1.5075,0.0299,7,1
minco,273,1.0000,2.6682,2.3728,1.5002,0.0252,7,1
minco,274,0.0000,8.0908,6.3343,1.5280,1.7174,33,1
minco,275,1.0000,8.0908,6.3343,1.5280,1.7174,33,1
minco,276,2.0000,8.1488,6.3286,1.5192,7.4266,24,1
minco,277,2.0000,8.0694,6.1999,1.5810,12.3937,31,1
minco,278,1.0000,9.2006,6.9246,1.4919,7.0835,16,1
minco,279,3.0000,8.5488,6.1213,1.4526,1.0903,33,1
minco,280,2.0000,8.3676,5.8064,1.5406,0.6563,8,1
minco,281,1.0000,8.2079,5.7395,1.4947,0.5435,9,1
minco,282,2.0000,8.1142,5.6658,1.5070,0.7826,11,1
minco,283,2.0000,8.3191,5.8811,1.4841,0.6902,35,1
minco,284,3.0000,8.2492,5.7741,1.4996,0.5956,43,1
minco,285,4.0000,7.7570,5.2966,1.5547,0.7138,44,1
minco,286,3.0000,7.7381,5.2876,1.5990,1.0625,17,1
minco,287,1.0000,8.4878,6.0530,1.5067,1.2253,19,1
minco,288,2.0000,8.2420,5.8594,1.4860,1.1078,26,1
minco,289,3.0000,8.6532,6.0464,1.4949,1.0317,27,1
minco,290,1.0000,7.9830,5.6503,1.4671,1.1648,46,1
minco,291,2.0000,7.8461,5.4744,1.5200,0.8760,43,1
minco,293,3.0000,9.1452,6.8061,1.6114,6.7453,56,1
minco,294,1.0000,9.3545,7.5352,1.6479,13.0245,8,1
minco,295,2.0000,8.7996,6.0461,1.5810,1.0313,8,1
minco,296,2.0000,8.2303,5.7074,1.5286,0.5880,14,1
minco,297,3.0000,8.4196,5.9549,1.4810,0.5261,39,1
minco,298,4.0000,7.6759,5.4562,1.5239,0.7313,57,1
minco,299,4.0000,8.0247,5.7754,1.5766,0.9907,15,1
minco,300,3.0000,8.2192,5.8914,1.4899,1.2396,42,1
minco,301,1.0000,8.3753,5.8620,1.5712,1.0113,18,1
minco,302,1.0000,9.3455,6.7352,1.5788,1.6281,9,1
minco,303,3.0000,8.3596,5.7766,1.5594,0.5596,29,1
minco,304,0.0000,8.8393,6.1351,1.5576,0.8647,7,1
minco,305,3.0000,8.0982,5.7565,1.4761,0.5827,22,1
minco,306,2.0000,7.9518,5.9229,1.4795,0.7871,61,1
minco,307,3.0000,7.8595,5.9606,1.4970,1.1984,93,1
minco,309,1.0000,9.1218,6.9199,1.5471,36.1515,21,1
minco,310,2.0000,9.1218,6.9199,1.5471,36.1515,21,1
minco,311,1.0000,8.2587,5.8843,1.4791,1.1906,29,1
minco,312,1.0000,8.1196,5.5573,1.5304,0.6000,7,1
minco,313,2.0000,8.5016,6.1922,1.5006,1.3534,7,1
minco,314,3.0000,8.4138,6.2140,1.5186,1.1707,17,1
minco,316,1.0000,8.2017,7.0040,1.6894,9.0508,18,1
minco,317,1.0000,6.7820,5.1681,1.6848,0.5986,27,1
minco,318,0.0000,5.2087,4.1408,1.4858,0.5855,7,1
minco,319,0.0000,3.6566,3.0374,1.4622,0.2876,7,1
minco,320,0.0000,2.1280,1.9780,1.4501,0.1613,7,1
minco,1,2.0000,8.3362,6.3166,1.5165,19.7837,26,1
minco,2,0.0000,8.3362,6.3166,1.5165,19.7837,26,1
minco,3,2.0000,7.9120,5.4616,1.5422,0.6064,13,1
minco,4,3.0000,7.6917,5.3999,1.5083,0.5360,53,1
minco,5,2.0000,8.7436,6.1737,1.5057,1.1604,16,1
minco,6,2.0000,8.9043,6.1958,1.5073,0.6489,23,1
minco,7,1.0000,7.8782,5.4846,1.4791,0.5078,9,1
minco,8,3.0000,8.1619,5.6436,1.5916,0.8195,11,1
minco,9,4.0000,8.4042,5.7312,1.6042,0.3364,16,1
minco,10,3.0000,8.9092,6.2188,1.5373,0.8485,21,1
minco,11,1.0000,8.1674,5.7353,1.4765,0.6788,7,1
minco,12,4.0000,7.7829,5.4213,1.5145,0.6744,48,1
minco,13,2.0000,8.1409,5.7259,1.5144,0.9440,9,1
minco,14,1.0000,8.3522,5.7818,1.5077,0.6511,16,1
minco,16,2.0000,8.2237,6.4001,1.5689,7.3390,9,1
minco,17,2.0000,7.7125,5.3854,1.4883,0.9515,70,1
minco,19,4.0000,7.5987,5.9840,1.4676,3.4575,37,1
minco,20,1.0000,7.7129,5.9607,1.4780,30.4707,55,1
minco,21,2.0000,7.7758,5.9696,1.4844,9.8053,73,1
minco,23,1.0000,7.7526,6.3124,1.4367,6.1500,64,1
minco,24,3.0000,8.2571,6.3049,1.4706,20.7350,76,1
minco,26,3.0000,8.1827,6.3494,1.4643,11.7055,68,1
minco,28,1.0000,7.7507,6.3727,1.4304,15.8194,63,1
minco,29,2.0000,8.0413,6.3008,1.5228,24.6157,68,1
minco,30,1.0000,7.7909,5.7969,1.5592,2.1850,86,1
minco,31,3.0000,8.1113,6.5452,1.5017,45.2369,58,1
minco,33,1.0000,7.5232,5.9464,1.4660,17.0637,34,1
minco,34,2.0000,7.9307,6.1303,1.5446,71.4568,68,1
minco,35,2.0000,8.7900,6.9516,1.5201,56.1723,72,1
minco,37,2.0000,7.5645,5.9631,1.4603,10.7754,39,1
minco,38,2.0000,7.7669,6.4278,1.4529,78.9986,79,1
minco,40,1.0000,7.6010,6.0018,1.4574,15.0087,29,1
minco,41,1.0000,9.1515,6.4991,1.5244,0.8948,29,1
minco,42,2.0000,8.8800,6.2210,1.4805,0.7905,9,1
minco,43,3.0000,8.7356,6.1948,1.5605,1.1283,7,1
minco,44,1.0000,8.9618,6.3521,1.4923,0.9853,8,1
minco,45,2.0000,8.0757,5.8698,1.4965,1.2696,8,1
minco,46,1.0000,7.9224,5.6364,1.4892,0.8010,9,1
minco,47,2.0000,8.3400,5.7837,1.5588,0.9774,48,1
minco,48,2.0000,8.1041,5.7091,1.4758,1.1733,23,1
minco,49,1.0000,8.0463,5.6240,1.4859,0.5492,8,1
minco,50,3.0000,8.1771,5.7255,1.5183,0.9562,24,1
minco,51,3.0000,8.1460,5.8544,1.4804,1.1349,18,1
minco,52,1.0000,8.0239,5.7642,1.4626,0.7345,34,1
minco,53,2.0000,8.2813,5.8886,1.4885,0.9826,17,1
minco,54,1.0000,8.1994,5.8320,1.5131,1.1248,37,1
minco,55,1.0000,8.3802,5.8485,1.5163,0.5388,7,1
minco,56,1.0000,8.3722,5.9164,1.4722,0.8688,16,1
minco,57,1.0000,8.0550,5.6951,1.4812,1.0267,18,1
minco,58,1.0000,7.9570,5.6676,1.5153,0.6674,21,1
minco,59,3.0000,8.0978,5.8612,1.5108,2.5908,8,1
minco,60,2.0000,7.7609,6.0705,1.5792,1.3719,9,1
minco,61,0.0000,6.1965,4.8548,1.5605,0.7034,18,1
minco,62,0.0000,4.5963,3.6948,1.5054,0.6980,9,1
minco,63,0.0000,3.0304,2.5934,1.4727,0.4016,9,1
minco,1,0.0000,8.1147,6.1467,1.4928,8.4457,26,1
minco,2,2.0000,8.1147,6.1467,1.4928,8.4457,26,1
minco,3,0.0000,7.8132,5.4692,1.4718,0.5087,18,1
minco,4,1.0000,7.7632,5.4631,1.4486,0.1658,22,1
minco,5,1.0000,7.7237,5.4503,1.4507,0.0656,24,1
minco,6,1.0000,7.6987,5.4296,1.4457,0.0500,27,1
minco,7,1.0000,8.2361,5.8323,1.4850,0.6150,25,1
minco,8,2.0000,7.7892,5.5070,1.4549,0.5656,8,1
minco,9,2.0000,7.8068,5.4751,1.4925,0.7790,47,1
minco,10,3.0000,8.0566,5.5738,1.5385,0.5615,21,1
minco,11,2.0000,7.8997,5.5494,1.4863,0.3884,38,1
minco,12,2.0000,8.0751,5.6188,1.4886,0.5307,9,1
minco,13,0.0000,7.9762,5.6126,1.4843,0.3843,6,1
minco,14,1.0000,8.1700,5.7675,1.4809,0.7866,6,1
minco,15,1.0000,8.3155,5.9199,1.4588,0.6933,17,1
minco,16,0.0000,8.1306,5.7193,1.4675,0.5630,9,1
minco,17,0.0000,9.5445,6.7762,1.5285,1.4584,19,1
minco,18,1.0000,9.2473,6.5897,1.4893,1.5693,14,1
minco,19,2.0000,8.5232,6.0370,1.4798,0.5484,35,1
minco,20,1.0000,7.9871,5.6020,1.4667,0.6688,15,1
minco,21,3.0000,8.2729,5.8230,1.5288,0.5714,8,1
minco,22,2.0000,8.2624,5.7085,1.5284,0.6883,7,1
minco,23,2.0000,8.0018,5.5413,1.4934,0.5522,11,1
minco,24,4.0000,8.1578,5.7930,1.4836,0.6936,37,1
minco,26,3.0000,8.4613,6.2481,1.5837,13.2877,7,1
minco,27,2.0000,8.2312,5.8451,1.5180,0.8777,31,1
minco,28,5.0000,7.6931,5.4148,1.4509,0.5357,75,1
minco,30,2.0000,8.1699,6.1607,1.5311,38.9912,53,1
minco,31,0.0000,8.6853,6.4853,1.5850,56.9407,72,1
minco,32,1.0000,8.5824,6.4635,1.5502,48.4751,45,1
minco,33,1.0000,7.9879,6.1249,1.4870,43.4771,51,1
minco,34,1.0000,7.8446,5.7064,1.4682,0.2477,67,1
minco,36,2.0000,7.7408,6.1289,1.4572,5.4636,30,1
minco,37,1.0000,9.1249,7.2392,1.4573,60.7529,69,1
minco,39,2.0000,7.7292,6.2200,1.4543,17.4650,68,1
minco,40,1.0000,8.6099,6.7870,1.4950,40.6843,92,1
minco,42,2.0000,7.5807,5.7518,1.4946,19.5464,80,1
minco,43,1.0000,7.6655,5.7560,1.5264,32.8376,14,1
minco,45,1.0000,7.5428,5.9461,1.4815,4.6476,37,1
minco,46,1.0000,7.6065,5.7352,1.5283,18.0051,71,1
minco,47,0.0000,9.4512,6.7637,1.5664,2.1662,14,1
minco,48,1.0000,7.8587,5.4805,1.5175,0.5727,6,1
minco,49,2.0000,8.3362,5.8212,1.5816,1.0559,37,1
minco,50,3.0000,8.0065,5.6980,1.4973,0.8997,8,1
minco,51,5.0000,7.8681,5.5370,1.4935,0.7562,53,1
minco,52,2.0000,8.1999,5.8645,1.5466,0.7768,28,1
minco,53,1.0000,7.4198,5.6014,1.5468,0.6073,17,1
minco,54,0.0000,5.8719,4.6059,1.5140,0.4805,6,1
minco,55,0.0000,4.3446,3.5207,1.5117,0.1154,7,1
minco,56,0.0000,2.8266,2.4881,1.5174,0.0528,6,1
minco,57,0.0000,7.5750,5.7697,1.4988,0.0000,19,1
minco,58,0.0000,7.5750,5.7697,1.4988,0.0000,19,1
minco,59,0.0000,7.5644,5.3455,1.4800,0.0000,23,1
minco,60,0.0000,7.5076,5.4586,1.4427,0.0000,15,1
minco,61,4.0000,7.8975,5.5441,1.5272,0.3814,59,1
minco,62,1.0000,8.7617,6.2320,1.5618,1.3954,13,1
minco,63,3.0000,8.5575,5.7805,1.5384,0.9531,58,1
minco,64,0.0000,8.2807,5.7847,1.4927,0.6624,13,1
minco,65,1.0000,8.1770,5.7904,1.4716,1.0281,16,1
minco,66,3.0000,8.1216,5.7230,1.4848,0.7965,25,1
minco,67,5.0000,8.2949,5.8673,1.5330,0.5145,60,1
minco,68,1.0000,8.6088,6.1841,1.5601,1.0111,9,1
minco,69,1.0000,8.4394,5.9421,1.5604,0.9947,35,1
minco,70,2.0000,10.0359,7.0545,1.5620,1.0979,6,1
minco,71,1.0000,9.0984,6.3843,1.5068,1.3236,7,1
minco,72,2.0000,8.3361,5.9613,1.5332,0.9037,42,1
minco,73,3.0000,8.3357,5.9237,1.5037,0.9158,33,1
minco,74,4.0000,8.1992,5.7562,1.5125,0.7657,44,1
minco,75,1.0000,8.1079,5.7324,1.5619,1.2927,16,1
minco,76,2.0000,7.8846,5.4984,1.5209,0.7164,31,1
minco,77,2.0000,7.7481,5.4403,1.5062,0.8642,9,1
minco,79,4.0000,9.2404,6.9957,1.5842,43.4118,41,1
minco,80,2.0000,8.3878,6.3249,1.5523,62.9763,52,1
minco,82,2.0000,7.8830,5.9756,1.5215,5.5514,58,1
minco,84,2.0000,9.1339,6.9872,1.5205,59.7080,60,1
minco,85,1.0000,8.7583,7.0586,1.4872,39.0452,60,1
minco,86,2.0000,11.7763,8.9684,1.5637,30.6504,31,1
minco,87,1.0000,7.5714,5.9823,1.5077,7.6463,59,1
minco,88,3.0000,11.4758,8.5510,1.6296,41.9837,50,1
minco,89,3.0000,9.0621,6.3222,1.5649,1.3515,9,1
minco,90,3.0000,7.5514,5.3646,1.4823,0.7626,73,1
minco,92,1.0000,7.9972,6.0790,1.5393,3.1157,42,1
minco,93,5.0000,7.8231,5.9404,1.4823,9.4691,66,1
minco,95,2.0000,8.0600,6.1981,1.5310,24.4369,48,1
minco,96,3.0000,7.9718,5.8424,1.5350,29.7625,35,1
minco,97,1.0000,7.8903,5.9179,1.5394,8.9879,76,1
minco,99,2.0000,7.8325,5.9655,1.5003,37.8472,55,1
minco,100,2.0000,8.0018,6.1196,1.4572,24.4145,38,1
minco,102,1.0000,7.7447,5.8923,1.5032,15.3999,63,1
minco,103,2.0000,8.4439,6.0138,1.5532,1.0904,32,1
minco,104,1.0000,8.3889,5.8372,1.5486,0.6130,27,1
minco,105,2.0000,8.1173,5.8209,1.4839,0.7544,20,1
minco,106,2.0000,8.0347,5.8634,1.5007,1.3527,25,1
minco,107,0.0000,9.2588,6.6686,1.4825,0.5716,17,1
minco,108,1.0000,8.4044,6.3163,1.5104,0.6580,14,1
minco,109,0.0000,6.8683,5.2855,1.4838,0.5228,6,1
minco,110,1.0000,5.3274,4.2183,1.4842,0.5534,6,1
minco,111,0.0000,3.7725,3.0933,1.4744,0.5803,8,1
minco,112,1.0000,2.0951,1.9593,1.4603,0.9799,12,1
minco,1,3.0000,7.9300,6.5186,1.5683,7.0179,41,1
minco,2,1.0000,7.8534,5.9578,1.5057,9.8539,28,1
minco,3,1.0000,8.6098,6.0829,1.4762,0.5785,26,1
minco,4,1.0000,8.4666,5.9611,1.5198,1.0480,7,1
minco,5,0.0000,8.5306,6.0862,1.5087,0.8931,29,1
minco,6,3.0000,8.4038,5.9636,1.4753,0.9107,37,1
minco,7,4.0000,8.1018,5.8289,1.4669,1.4242,25,1
minco,8,0.0000,7.6682,5.4425,1.4494,0.8153,7,1
minco,9,2.0000,8.0431,5.7262,1.4831,0.8684,40,1
minco,10,2.0000,7.9633,5.5255,1.5172,0.6301,8,1
minco,11,2.0000,8.2781,5.7509,1.5229,0.8240,19,1
minco,12,3.0000,8.5363,5.9385,1.5063,0.6644,27,1
minco,13,3.0000,8.9165,6.2197,1.5518,0.9178,30,1
minco,14,1.0000,8.3645,5.8781,1.5095,1.0447,34,1
minco,15,1.0000,8.2456,5.8956,1.4725,1.3816,17,1
minco,16,2.0000,8.2594,5.6449,1.5726,0.6143,53,1
minco,17,1.0000,8.9270,6.3686,1.5388,0.8245,44,1
minco,18,2.0000,8.5916,5.9623,1.5127,0.5881,14,1
minco,19,0.0000,7.7515,5.4755,1.4564,0.5893,7,1
minco,20,2.0000,7.6945,5.3603,1.4842,0.5569,8,1
minco,22,4.0000,8.2632,6.5096,1.4528,30.0629,101,1
minco,23,0.0000,8.3424,5.9211,1.4630,0.5884,27,1
minco,24,2.0000,8.5599,5.9970,1.5060,0.8305,22,1
minco,25,4.0000,8.1566,5.6759,1.5160,1.1698,51,1
minco,26,4.0000,8.3640,5.8617,1.5657,0.6253,43,1
minco,27,0.0000,8.8009,6.1195,1.5384,1.0286,27,1
minco,28,1.0000,8.6222,6.4045,1.4679,2.0200,29,1
minco,29,0.0000,8.2565,6.0141,1.5149,2.2206,23,1
minco,30,1.0000,7.7875,5.5959,1.5093,0.6260,18,1
minco,31,0.0000,7.5058,5.7256,1.4676,0.0713,20,1
minco,32,1.0000,5.9875,4.6774,1.4988,0.0048,21,1
minco,33,0.0000,4.4671,3.6235,1.5166,0.0005,7,1
minco,34,0.0000,2.9506,2.5950,1.5227,0.0002,6,1
minco,35,1.0000,7.7105,5.8277,1.4988,0.0000,21,1
minco,36,0.0000,8.1664,5.7777,1.4956,0.7931,29,1
minco,37,3.0000,8.3593,5.9733,1.4751,1.4984,38,1
minco,38,4.0000,7.9797,5.5971,1.4995,0.9869,52,1
minco,39,2.0000,8.7208,6.0915,1.5376,0.8302,32,1
minco,40,1.0000,8.2073,5.7769,1.5081,0.9202,43,1
minco,41,6.0000,8.1644,5.7729,1.4821,0.9399,40,1
minco,42,1.0000,8.3326,5.8929,1.4818,0.7995,6,1
minco,43,0.0000,8.0173,5.5435,1.5011,0.6667,16,1
minco,44,1.0000,8.4821,6.0123,1.5036,1.1684,14,1
minco,45,0.0000,8.3222,5.8409,1.4661,0.7965,22,1
minco,46,0.0000,7.9441,5.5459,1.4736,0.4848,12,1
minco,47,1.0000,8.2974,5.8293,1.4727,0.3446,31,1
minco,48,3.0000,8.5188,5.9500,1.4937,0.7325,36,1
minco,49,2.0000,8.7945,6.1570,1.5096,1.0364,22,1
minco,50,2.0000,8.1073,5.6273,1.4967,0.6462,19,1
minco,51,3.0000,8.1697,5.7117,1.5755,0.8002,25,1
minco,52,1.0000,7.8033,5.4332,1.5088,0.7608,8,1
minco,53,0.0000,7.6730,5.3963,1.5085,0.4016,11,1
minco,54,8.0000,7.8515,5.4487,1.5578,0.5503,64,1
minco,55,2.0000,8.0001,5.5830,1.5569,0.8526,38,1
minco,57,2.0000,9.0149,6.8241,1.5041,51.8049,52,1
minco,58,1.0000,7.9641,6.1752,1.5040,14.9328,44,1
minco,59,0.0000,10.5198,7.9512,1.5372,32.6276,13,1
minco,60,2.0000,7.8588,5.9832,1.5265,24.3345,49,1
minco,61,5.0000,7.7802,5.8686,1.4662,19.9407,81,1
minco,62,2.0000,7.7363,5.5078,1.4557,0.9330,26,1
minco,63,0.0000,8.1861,5.7466,1.4586,0.6918,34,1
minco,64,2.0000,7.8896,5.5258,1.5157,1.0022,6,1
minco,65,0.0000,7.7014,5.3155,1.5127,0.2337,12,1
minco,66,1.0000,7.7642,5.4355,1.4799,0.3508,6,1
minco,67,0.0000,7.7413,5.3660,1.5123,0.6320,8,1
minco,68,0.0000,8.2653,5.8195,1.4966,0.7711,16,1
minco,69,2.0000,8.2764,5.8605,1.4568,0.7677,15,1
minco,70,3.0000,8.0869,5.6545,1.5174,0.6145,13,1
minco,71,6.0000,7.8013,5.5576,1.4827,0.7662,7,1
minco,73,3.0000,8.0332,6.2180,1.5379,48.1056,25,1
minco,74,1.0000,10.6145,8.2986,1.5316,182.9808,7,1
minco,75,1.0000,7.8205,5.5394,1.4699,1.2057,33,1
minco,76,1.0000,7.5199,5.3466,1.4692,0.4617,18,1
minco,77,0.0000,7.6545,5.5882,1.4878,0.7264,18,1
minco,78,0.0000,6.7047,5.2179,1.5172,0.0319,22,1
minco,79,0.0000,5.1790,4.1226,1.4674,0.0097,6,1
minco,80,0.0000,3.6599,3.0373,1.4663,0.0055,7,1
minco,81,0.0000,2.1355,1.9830,1.4526,0.0038,7,1
minco,82,1.0000,7.6262,5.7901,1.4980,0.0000,19,1
minco,83,0.0000,7.6053,5.3483,1.4783,0.0000,25,1
minco,84,1.0000,7.5726,5.3525,1.4523,0.0000,24,1
minco,85,0.0000,7.5495,5.3296,1.4502,0.0000,25,1
minco,86,3.0000,7.6632,5.3664,1.4818,0.6907,10,1
minco,87,1.0000,7.7903,5.4520,1.4929,0.4671,6,1
minco,88,1.0000,7.7427,5.3445,1.5040,0.4883,12,1
minco,89,0.0000,7.5879,5.2717,1.4862,0.3060,15,1
minco,90,0.0000,7.5414,5.2818,1.4609,0.1920,6,1
minco,91,1.0000,9.9110,7.1818,1.5405,2.2318,26,1
minco,92,0.0000,8.4643,5.9634,1.5395,1.0790,12,1
minco,93,0.0000,7.9094,5.5717,1.4611,0.3423,7,1
minco,94,1.0000,7.6796,5.4068,1.4501,0.3168,25,1
minco,95,1.0000,7.6953,5.4505,1.4540,0.5249,26,1
minco,96,1.0000,7.5660,5.3301,1.4494,0.2176,24,1
minco,97,1.0000,7.7694,5.4583,1.4884,0.7965,19,1
minco,98,2.0000,7.8443,5.4823,1.4729,0.5842,29,1
minco,99,2.0000,7.6824,5.4697,1.4661,0.8451,36,1
minco,100,2.0000,7.7962,5.5456,1.5143,0.7091,41,1
minco,101,0.0000,8.0713,5.6539,1.5511,0.9771,15,1
minco,102,2.0000,8.0255,5.7536,1.4797,0.4747,46,1
minco,103,2.0000,8.6480,6.0921,1.4678,0.6611,15,1
minco,104,1.0000,9.1014,6.4151,1.5147,0.8408,15,1
minco,105,2.0000,8.2160,5.7542,1.4860,0.7272,27,1
minco,106,0.0000,8.4718,5.9509,1.5049,0.7265,17,1
minco,107,4.0000,8.5958,6.0277,1.5806,0.6426,45,1
minco,108,1.0000,8.7008,6.4105,1.5092,1.3364,30,1
minco,109,3.0000,8.2844,6.2256,1.5443,1.4236,32,1
minco,110,1.0000,7.3933,5.5517,1.5713,0.7611,7,1
minco,111,1.0000,5.8029,4.5903,1.5013,0.7461,7,1
minco,112,0.0000,4.2474,3.4305,1.5099,0.5112,7,1
minco,113,0.0000,2.6984,2.3836,1.4940,0.3291,6,1
minco,114,0.0000,7.5830,5.6974,1.5008,4.7038,21,1
minco,115,1.0000,7.5830,5.6974,1.5008,4.7038,21,1
minco,116,2.0000,7.8685,5.5272,1.4851,0.4127,40,1
minco,117,1.0000,7.6686,5.4175,1.4528,0.6594,26,1
